"osm_id";"ort";"plz";"landkreis";"bundesland"
1163503;"Niederweis";54298;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1162786;"Orenhofen";54298;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1260069;"Welschbillig";54298;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1255895;"Kordel";54306;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1255907;"Langsur";54308;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1255913;"Newel";54309;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1163501;"Menningen";54310;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1163507;"Minden";54310;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1260068;"Ralingen";54310;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1255905;"Trierweiler";54311;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1255879;"Zemmer";54313;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1256078;"Baldringen";54314;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1256084;"Greimerath";54314;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1256086;"Hentern";54314;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1256087;"Paschel";54314;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1260245;"Schömerich";54314;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1256079;"Vierherrenborn";54314;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1256076;"Zerf";54314;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1256949;"Bonerath";54316;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1256089;"Franzenheim";54316;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1256953;"Hinzenburg";54316;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1256088;"Hockweiler";54316;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1256945;"Holzerath";54316;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1256085;"Lampaden";54316;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1256947;"Ollmuth";54316;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1256962;"Pluwig";54316;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1256957;"Schöndorf";54316;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1256955;"Farschweiler";54317;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1256943;"Gusterath";54317;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1256960;"Gutweiler";54317;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1256946;"Herl";54317;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1256961;"Kasel";54317;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1256952;"Korlingen";54317;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1256950;"Lorscheid";54317;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1256948;"Morscheid";54317;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1256963;"Osburg";54317;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1256951;"Riveris";54317;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1256954;"Sommerau";54317;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1256944;"Thomm";54317;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1256956;"Mertesdorf";54318;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1256942;"Waldrach";54320;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1255968;"Konz";54329;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1255967;"Oberbillig";54331;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1255970;"Pellingen";54331;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1255965;"Wasserliesch";54332;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1255896;"Longen";54338;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1255887;"Schweich";54338;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1255940;"Bekond";54340;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1255901;"Detzem";54340;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1255938;"Ensch";54340;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1255899;"Klüsserath";54340;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1260240;"Köwerich";54340;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1255918;"Leiwen";54340;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1255902;"Longuich";54340;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1255926;"Naurath (Eifel)";54340;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1255921;"Pölich";54340;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1255897;"Riol";54340;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1255916;"Schleich";54340;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1255911;"Thörnich";54340;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1255915;"Fell";54341;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1255882;"Föhren";54343;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1255894;"Kenn";54344;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1260244;"Mehring";54346;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1258387;"Neumagen-Dhron";54347;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
417367;"Trittenheim";54349;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1258426;"Deuselbach";54411;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1257084;"Hermeskeil";54411;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1258416;"Rorodt";54411;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1257090;"Bescheid";54413;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1257087;"Beuren (Hochwald)";54413;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1257085;"Damflos";54413;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1257088;"Geisfeld";54413;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1257086;"Grimburg";54413;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1257091;"Gusenburg";54413;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1257096;"Rascheid";54413;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1257094;"Hinzert-Pölert";54421;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1257095;"Reinsfeld";54421;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1244277;"Börfink";54422;"Landkreis Birkenfeld";"Rheinland-Pfalz"
1257092;"Neuhütten";54422;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1257089;"Züsch";54422;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1258423;"Burtscheid";54424;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258429;"Etgert";54424;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258412;"Gielert";54424;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258430;"Lückenburg";54424;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258415;"Thalfang";54424;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258425;"Berglicht";54426;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258431;"Breit";54426;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258422;"Büdlich";54426;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258413;"Dhronecken";54426;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258414;"Gräfendhron";54426;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258432;"Heidenburg";54426;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258427;"Hilscheid";54426;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258424;"Immert";54426;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258419;"Malborn";54426;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258428;"Merschbach";54426;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1257093;"Naurath (Wald)";54426;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1258417;"Neunkirchen";54426;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258420;"Schönberg";54426;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258418;"Talling";54426;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1256080;"Kell am See";54427;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1256083;"Heddert";54429;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1256077;"Mandern";54429;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1256081;"Schillingen";54429;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1256082;"Waldweiler";54429;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1256028;"Fisch";54439;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1256022;"Merzkirchen";54439;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1256020;"Palzem";54439;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1256034;"Saarburg";54439;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1256023;"Ayl";54441;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1255963;"Kanzem";54441;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1256027;"Kastel-Staadt";54441;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1256033;"Kirf";54441;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1256026;"Mannebach";54441;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1256031;"Ockfen";54441;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1260246;"Schoden";54441;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1256021;"Taben-Rodt";54441;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1255969;"Temmels";54441;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1256024;"Trassem";54441;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1255972;"Wawern";54441;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1255966;"Wellen";54441;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1256032;"Freudenburg";54450;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1256025;"Irsch";54451;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1255962;"Nittel";54453;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1256029;"Serrig";54455;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1255936;"Onsdorf";54456;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1255964;"Tawern";54456;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1256030;"Wincheringen";54457;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1255971;"Wiltingen";54459;"Landkreis Trier-Saarburg";"Rheinland-Pfalz"
1258355;"Bernkastel-Kues";54470;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258359;"Brauneberg";54470;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258358;"Graach an der Mosel";54470;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258367;"Lieser";54470;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258359;"Brauneberg";54472;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258370;"Burgen";54472;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258362;"Gornhausen";54472;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258364;"Hochscheid";54472;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258356;"Kommen";54472;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258365;"Longkamp";54472;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258373;"Monzelfeld";54472;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258368;"Veldenz";54472;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258372;"Kleinich";54483;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258366;"Maring-Noviand";54484;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258369;"Mülheim an der Mosel";54486;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258374;"Wintrich";54487;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258355;"Bernkastel-Kues";54492;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258361;"Erden";54492;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258357;"Lösnich";54492;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258363;"Zeltingen-Rachtig";54492;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258421;"Horath";54497;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
661030;"Morbach";54497;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258388;"Piesport";54498;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258640;"Flußbach";54516;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
661036;"Wittlich";54516;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1259135;"Altrich";54518;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1259126;"Arenrath";54518;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1259147;"Bergweiler";54518;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1259124;"Binsfeld";54518;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1259132;"Bruch";54518;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1259125;"Dodenburg";54518;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1259128;"Dreis";54518;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1259142;"Esch";54518;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1259139;"Gladbach";54518;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1259144;"Heckenmünster";54518;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1259133;"Heidweiler";54518;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1259140;"Hupperath";54518;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258360;"Kesten";54518;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1259129;"Minderlittgen";54518;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258386;"Minheim";54518;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1259145;"Niersbach";54518;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1259146;"Osann-Monzel";54518;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1259127;"Platten";54518;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1259138;"Plein";54518;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1259134;"Rivenich";54518;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1259136;"Sehlem";54518;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1259131;"Dierscheid";54523;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1259144;"Heckenmünster";54523;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1259137;"Hetzerath";54523;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1259130;"Klausen";54524;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1259141;"Landscheid";54526;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1259143;"Salmtal";54528;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1162785;"Spangdahlem";54529;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1258887;"Eckfeld";54531;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258885;"Manderscheid";54531;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258864;"Meerfeld";54531;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258865;"Pantenburg";54531;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258876;"Wallscheid";54531;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258872;"Bettenfeld";54533;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258888;"Dierfeld";54533;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258866;"Eisenschmitt";54533;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258877;"Gipperath";54533;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1140562;"Gransdorf";54533;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1258879;"Greimerath";54533;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258886;"Hasborn";54533;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258867;"Laufeld";54533;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258882;"Niederöfflingen";54533;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258870;"Niederscheidweiler";54533;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1140567;"Oberkail";54533;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1258883;"Oberöfflingen";54533;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258868;"Oberscheidweiler";54533;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258881;"Schwarzenborn";54533;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258633;"Willwerscheid";54533;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258884;"Großlittgen";54534;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258878;"Karl";54534;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258869;"Musweiler";54534;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258880;"Schladt";54534;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258632;"Kröv";54536;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258631;"Bausendorf";54538;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258636;"Bengel";54538;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258639;"Diefenbach";54538;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258637;"Hontheim";54538;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258638;"Kinderbeuern";54538;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258634;"Kinheim";54538;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258371;"Ürzig";54539;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
1258363;"Zeltingen-Rachtig";54539;"Landkreis Bernkastel-Wittlich";"Rheinland-Pfalz"
971034;"Daun";54550;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
1075137;"Beinhausen";54552;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
1075140;"Boxberg";54552;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
1085804;"Brockscheid";54552;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
1085793;"Darscheid";54552;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
1085819;"Demerath";54552;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
949991;"Dockweiler";54552;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
950001;"Dreis-Brück";54552;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
1085801;"Ellscheid";54552;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
1085814;"Gefell";54552;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
1085816;"Hörscheid";54552;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
1075153;"Hörschhausen";54552;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
1085820;"Immerath";54552;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
1075131;"Katzwinkel";54552;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
970122;"Kradenbach";54552;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
1085802;"Mehren";54552;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
1075151;"Neichen";54552;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
970193;"Nerdlen";54552;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
1085813;"Sarmersbach";54552;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
1085808;"Schalkenmehren";54552;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
1085811;"Schönbach";54552;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
1085796;"Steineberg";54552;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
1085797;"Steiningen";54552;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
1085798;"Strotzbüsch";54552;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
1085794;"Üdersdorf";54552;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
1085812;"Udler";54552;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
1085805;"Utzerath";54552;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
1085791;"Gillenfeld";54558;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
1085809;"Mückeln";54558;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
1085806;"Saxler";54558;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
1085803;"Strohn";54558;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
1085817;"Winkel (Eifel)";54558;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
1074556;"Gerolstein";54568;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
1074559;"Berlingen";54570;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
949970;"Betteldorf";54570;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
1085807;"Bleckhausen";54570;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
1074567;"Densborn";54570;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
1085792;"Deudesfeld";54570;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
949979;"Hinterweiler";54570;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
1074566;"Hohenfels-Essingen";54570;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
1074560;"Kalenborn-Scheuern";54570;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
949976;"Kirchweiler";54570;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
1085799;"Meisburg";54570;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
1074561;"Mürlenbach";54570;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
1074565;"Neroth";54570;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
1085795;"Niederstadtfeld";54570;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
1085810;"Oberstadtfeld";54570;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
1074562;"Pelm";54570;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
1074563;"Rockeskyll";54570;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
1074564;"Salm";54570;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
1085815;"Schutz";54570;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
1085818;"Wallenborn";54570;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
1085800;"Weidenbach";54570;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
134038;"Birresborn";54574;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
1074558;"Kopp";54574;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
330972;"Dohm-Lammersdorf";54576;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
330923;"Hillesheim";54576;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
330945;"Basberg";54578;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
330907;"Berndorf";54578;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
331029;"Kerpen (Eifel)";54578;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
331057;"Nohn";54578;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
330941;"Oberbettingen";54578;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
331020;"Oberehe-Stroheich";54578;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
330894;"Walsdorf";54578;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
331081;"Wiesbaum";54578;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
331064;"Üxheim";54579;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
1075990;"Feusdorf";54584;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
1075994;"Gönnersdorf";54584;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
1075995;"Jünkerath";54584;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
1076003;"Esch";54585;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
1075997;"Schüller";54586;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
1076000;"Birgel";54587;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
1075996;"Lissendorf";54587;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
1076001;"Kerschenbach";54589;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
1075992;"Stadtkyll";54589;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
1108054;"Gondenbrett";54595;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1108050;"Orlenbach";54595;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1108075;"Pittenbach";54595;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1108057;"Prüm";54595;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1108038;"Watzerath";54595;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1108043;"Weinsheim";54595;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1108037;"Auw bei Prüm";54597;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1140565;"Balesfeld";54597;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1140568;"Burbach";54597;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1074557;"Duppach";54597;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
1113760;"Euscheid";54597;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1108076;"Feuerscheid";54597;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1108044;"Fleringen";54597;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1108056;"Habscheid";54597;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1108078;"Hersdorf";54597;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1113740;"Kinzenburg";54597;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1108058;"Kleinlangenfeld";54597;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
